docket,term,party_1,party_2,rehndir,stevdir,ocondir,scaldir,kendir,soutdir,thomdir,gindir,brydir,petit,respon,circuit,unconst,lctdir,issue,result
92-2038,1994,FOOD,FARMER,1,0,1,1,1,1,1,1,1,BUSINESS,BUSINESS,FED,0,liberal,ECN,1
93-1001,1994,FRANCHIS,O,0,0,0,1,0,0,1,0,0,OTHER,OTHER,11th,0,conser,ECN,0
93-1128,1994,VTAD,VETERAN,0,0,0,0,0,0,0,0,0,OTHER,OTHER,FED,0,liberal,CR,0
93-1151,1994,FEC,PAC,1,0,1,1,1,1,1,9,1,OTHER,OTHER,DC,0,conser,JUD,1
93-1170,1994,US,UNION,1,0,0,1,0,0,1,0,0,US,OTHER,DC,0,liberal,FA,0
93-1197,1994,IC GOEE,IC,1,0,1,1,0,0,1,0,0,EE,OTHER,3rd,0,conser,ECN,0
93-1199,1994,ALIEN,INS,1,1,0,1,1,0,1,1,0,OTHER,OTHER,6th,0,conser,CR,1
93-1251,1994,HHS,HOSPITAL,1,1,0,0,1,0,0,1,1,OTHER,BUSINESS,6th,0,liberal,JUD,1
93-1260,1994,US,STUDENT,1,0,1,1,1,0,1,0,0,US,OTHER,5th,0,conser,FED,1
93-1286,1994,AIRLINE,CONSUMER,0,1,1,9,0,0,1,0,0,BUSINESS,OTHER,7th,0,conser,ECN,0
93-1318,1994,ICC,TRUCK,1,1,1,1,1,1,1,1,1,OTHER,BUSINESS,9th,0,liberal,TAX,1
93-1340,1994,US,AC,1,0,1,1,1,0,1,1,1,US,DEF,9th,0,liberal,CP,1
93-1408,1994,HEAL,INSURE,1,1,1,1,1,1,1,1,1,BUSINESS,BUSINESS,2nd,0,liberal,ECN,1
93-1456,1994,PI,VOTER,1,0,1,1,0,0,1,0,0,BUSINESS,POL,8th,0,liberal,CR,0
93-1462,1994,CA DEPT,PRISONER,1,0,1,1,1,0,1,1,1,OTHER,DEF,9th,0,liberal,CP,1
93-1504,1994,BANKRUPT,PIP,1,0,1,1,1,1,1,0,1,OTHER,IP,5th,0,liberal,JUD,1
93-1525,1994,FILM,AMTRAK,0,0,1,0,0,0,0,0,0,OTHER,OTHER,2nd,1,conser,ECN,0
93-1543,1994,FEE,ER,0,0,0,0,0,0,0,0,0,EE,ER,6th,0,conser,CR,0
93-1577,1994,MFR,MFR,1,1,1,1,1,1,1,1,1,BUSINESS,BUSINESS,9th,0,liberal,ECN,1
93-1612,1994,BANK,INSURE,1,1,1,1,1,1,1,1,1,BUSINESS,BUSINESS,5th,0,liberal,ECN,1
93-1631,1994,TREA,BREWERY,0,0,0,0,0,0,0,0,0,OTHER,BUSINESS,10th,0,liberal,FA,0
93-1636,1994,O,AL COUNT,1,1,1,1,1,1,1,1,1,OTHER,OTHER,11th,0,liberal,CR,1
93-1660,1994,AZ,AC,1,0,1,1,1,1,1,0,1,STATE,DEF,9th,0,liberal,CP,1
93-1677,1994,OK COMN,BUS,0,0,1,0,0,0,0,0,1,OTHER,BUSINESS,8th,0,conser,ECN,0
93-1783,1994,OWCP,ER,1,1,1,1,1,1,1,1,1,OTHER,ER,4th,0,conser,JUD,1
93-1823,1994,MO,RAMISTU,1,0,1,1,1,0,1,0,0,STATE,OTHER,8th,1,liberal,CR,1
93-1841,1994,KOR,DOT,1,0,1,1,1,0,1,0,0,BUSINESS,OTHER,10th,1,liberal,CR,1
93-1883,1994,CA DEPT,POOR,1,1,1,1,1,1,1,1,1,OTHER,OTHER,9th,0,liberal,FED,1
93-1911,1994,HI,PRISONER,1,0,1,1,1,0,1,0,0,STATE,DEF,9th,0,liberal,DP,1
93-1935,1994,ER,RETIREE,1,1,1,1,1,1,1,1,1,ER,OTHER,3rd,0,liberal,JUD,1
93-2068,1994,PRISONER,US GOEE,0,0,0,0,0,0,0,0,0,DEF,EE,DC,0,conser,CP,0
